When,Reading
26/01/2017 16:57:01,29.112
26/01/2017 16:58:01,30.049
26/01/2017 16:59:01,30.736
26/01/2017 17:00:01,31.11
26/01/2017 17:01:01,31.11
26/01/2017 17:02:01,31.235
26/01/2017 17:03:01,31.36
26/01/2017 17:04:01,31.423
26/01/2017 17:05:01,31.485
26/01/2017 17:06:01,31.797
26/01/2017 17:07:01,32.547
26/01/2017 17:08:01,32.796
26/01/2017 17:09:01,32.796
26/01/2017 17:10:01,32.734
26/01/2017 17:11:01,32.609
26/01/2017 17:12:01,32.484
26/01/2017 17:13:01,32.484
26/01/2017 17:14:01,32.484
26/01/2017 17:15:01,32.484
26/01/2017 17:16:01,32.422
26/01/2017 17:17:01,32.359
26/01/2017 17:18:01,32.359
26/01/2017 17:19:01,32.484
26/01/2017 17:20:01,32.609
26/01/2017 17:21:01,32.422
26/01/2017 17:22:01,32.547
26/01/2017 17:23:01,32.422
26/01/2017 17:24:01,32.297
26/01/2017 17:25:01,32.234
26/01/2017 17:26:01,32.172
26/01/2017 17:27:01,32.11
26/01/2017 17:28:01,31.985
26/01/2017 17:29:01,31.922
26/01/2017 17:30:01,31.985
26/01/2017 17:31:01,31.985
26/01/2017 17:32:01,32.11
26/01/2017 17:33:01,32.547
26/01/2017 17:34:01,33.858
26/01/2017 17:35:01,34.669
26/01/2017 17:36:01,35.106
26/01/2017 17:37:01,36.104
26/01/2017 17:38:01,36.291
26/01/2017 17:39:01,37.165
26/01/2017 17:40:01,36.915
26/01/2017 17:41:01,37.227
26/01/2017 17:42:01,37.165
26/01/2017 17:43:01,37.789
26/01/2017 17:44:01,37.976
26/01/2017 17:45:01,38.101
26/01/2017 17:46:01,37.415
26/01/2017 17:47:01,36.728
26/01/2017 17:48:01,36.229
26/01/2017 17:49:01,35.855
26/01/2017 17:50:01,35.543
26/01/2017 17:51:01,35.355
26/01/2017 17:52:01,35.043
26/01/2017 17:53:01,34.794
26/01/2017 17:54:01,34.731
26/01/2017 17:55:01,34.669
26/01/2017 17:56:01,34.607
26/01/2017 17:57:01,34.607
26/01/2017 17:58:01,34.607
26/01/2017 17:59:01,34.544
26/01/2017 18:00:01,34.482
26/01/2017 18:01:01,34.419
26/01/2017 18:02:01,34.357
26/01/2017 18:03:01,34.294
26/01/2017 18:04:01,34.294
26/01/2017 18:05:01,34.294
26/01/2017 18:06:01,34.232
26/01/2017 18:07:01,34.232
26/01/2017 18:08:01,34.232
26/01/2017 18:09:01,34.17
26/01/2017 18:10:01,34.17
26/01/2017 18:11:01,34.107
26/01/2017 18:12:01,34.045
26/01/2017 18:13:01,34.107
26/01/2017 18:14:01,34.294
26/01/2017 18:15:01,34.232
26/01/2017 18:16:01,34.107
26/01/2017 18:17:01,33.982
26/01/2017 18:18:01,33.858
26/01/2017 18:19:01,33.795
26/01/2017 18:20:01,33.858
26/01/2017 18:21:01,33.92
26/01/2017 18:22:01,33.733
26/01/2017 18:23:01,33.733
26/01/2017 18:24:01,33.858
26/01/2017 18:25:01,34.045
26/01/2017 18:26:01,34.17
26/01/2017 18:27:01,33.982
26/01/2017 18:28:01,33.858
26/01/2017 18:29:01,33.67
26/01/2017 18:30:01,33.483
26/01/2017 18:31:01,33.296
26/01/2017 18:32:01,33.233
26/01/2017 18:33:01,33.171
26/01/2017 18:34:01,33.108
26/01/2017 18:35:01,32.984
26/01/2017 18:36:01,32.921
26/01/2017 18:37:01,32.921
26/01/2017 18:38:01,32.921
26/01/2017 18:39:01,33.046
26/01/2017 18:40:01,33.108
26/01/2017 18:41:01,33.108
26/01/2017 18:42:01,33.108
26/01/2017 18:43:01,32.984
26/01/2017 18:44:01,32.859
26/01/2017 18:45:01,32.796
26/01/2017 18:46:01,32.547
26/01/2017 18:47:01,32.609
26/01/2017 18:48:01,32.609
26/01/2017 18:49:01,32.609
26/01/2017 18:50:01,32.609
26/01/2017 18:51:01,32.609
26/01/2017 18:52:01,32.547
26/01/2017 18:53:01,32.609
26/01/2017 18:54:01,32.547
26/01/2017 18:55:01,32.609
26/01/2017 18:56:01,32.609
26/01/2017 18:57:01,32.671
26/01/2017 18:58:01,32.671
26/01/2017 18:59:01,32.671
26/01/2017 19:00:01,32.734
26/01/2017 19:01:01,32.796
26/01/2017 19:02:01,32.984
26/01/2017 19:03:01,33.296
26/01/2017 19:04:01,33.296
26/01/2017 19:05:01,33.171
26/01/2017 19:06:01,33.171
26/01/2017 19:07:01,33.171
26/01/2017 19:08:01,33.046
26/01/2017 19:09:01,32.921
26/01/2017 19:10:01,32.671
26/01/2017 19:11:01,32.547
26/01/2017 19:12:01,32.484
26/01/2017 19:13:01,32.484
26/01/2017 19:14:01,32.422
26/01/2017 19:15:01,32.547
26/01/2017 19:16:01,32.609
26/01/2017 19:17:01,32.984
26/01/2017 19:18:01,33.046
26/01/2017 19:19:01,32.984
26/01/2017 19:20:01,32.984
26/01/2017 19:21:01,32.921
26/01/2017 19:22:01,32.796
26/01/2017 19:23:01,32.796
26/01/2017 19:24:01,32.734
26/01/2017 19:25:01,32.796
26/01/2017 19:26:01,32.859
26/01/2017 19:27:01,33.046
26/01/2017 19:28:01,33.171
26/01/2017 19:29:01,33.233
26/01/2017 19:30:01,33.296
26/01/2017 19:31:01,33.358
26/01/2017 19:32:01,33.358
26/01/2017 19:33:01,33.358
26/01/2017 19:34:01,33.358
26/01/2017 19:35:01,33.296
26/01/2017 19:36:01,33.233
26/01/2017 19:37:01,33.233
26/01/2017 19:38:01,33.233
26/01/2017 19:39:01,33.108
26/01/2017 19:40:01,33.046
26/01/2017 19:41:01,33.046
26/01/2017 19:42:01,32.984
26/01/2017 19:43:01,32.984
26/01/2017 19:44:01,32.984
26/01/2017 19:45:01,32.984
26/01/2017 19:46:01,32.984
26/01/2017 19:47:01,32.984
26/01/2017 19:48:01,33.046
26/01/2017 19:49:01,33.046
26/01/2017 19:50:01,33.046
26/01/2017 19:51:01,33.046
26/01/2017 19:52:01,33.046
26/01/2017 19:53:01,32.984
26/01/2017 19:54:01,32.984
26/01/2017 19:55:01,33.046
26/01/2017 19:56:01,33.108
26/01/2017 19:57:01,33.108
26/01/2017 19:58:01,33.171
26/01/2017 19:59:01,33.233
26/01/2017 20:00:01,33.296
26/01/2017 20:01:01,33.358
26/01/2017 20:02:01,33.358
26/01/2017 20:03:01,33.421
26/01/2017 20:04:01,33.358
26/01/2017 20:05:01,33.421
26/01/2017 20:06:01,33.545
26/01/2017 20:07:01,34.107
26/01/2017 20:08:01,35.418
26/01/2017 20:09:01,37.227
26/01/2017 20:10:01,37.227
26/01/2017 20:11:01,37.103
26/01/2017 20:12:01,37.415
26/01/2017 20:13:01,38.787
26/01/2017 20:14:01,38.226
26/01/2017 20:15:01,37.352
26/01/2017 20:16:01,37.103
26/01/2017 20:17:01,36.416
26/01/2017 20:18:01,36.603
26/01/2017 20:19:01,36.978
26/01/2017 20:20:01,36.853
26/01/2017 20:21:01,37.789
26/01/2017 20:22:01,37.727
26/01/2017 20:23:01,37.789
26/01/2017 20:24:01,37.664
26/01/2017 20:25:01,37.477
26/01/2017 20:26:01,37.539
26/01/2017 20:27:01,37.539
26/01/2017 20:28:01,36.853
26/01/2017 20:29:01,36.167
26/01/2017 20:30:01,35.667
26/01/2017 20:31:01,35.293
26/01/2017 20:32:01,35.043
26/01/2017 20:33:01,34.794
26/01/2017 20:34:01,34.794
26/01/2017 20:35:01,34.794
26/01/2017 20:36:01,34.794
26/01/2017 20:37:01,34.794
26/01/2017 20:38:01,34.794
26/01/2017 20:39:01,34.794
26/01/2017 20:40:01,34.919
26/01/2017 20:41:01,35.043
26/01/2017 20:42:01,35.168
26/01/2017 20:43:01,35.293
26/01/2017 20:44:01,35.48
26/01/2017 20:45:01,35.543
26/01/2017 20:46:01,35.355
26/01/2017 20:47:01,35.106
26/01/2017 20:48:01,34.856
26/01/2017 20:49:01,34.731
26/01/2017 20:50:01,34.669
26/01/2017 20:51:01,34.669
26/01/2017 20:52:01,34.856
26/01/2017 20:53:01,35.106
26/01/2017 20:54:01,35.106
26/01/2017 20:55:01,35.168
26/01/2017 20:56:01,35.293
26/01/2017 20:57:01,35.543
26/01/2017 20:58:01,35.667
26/01/2017 20:59:01,35.605
26/01/2017 21:00:01,35.355
26/01/2017 21:01:01,35.106
26/01/2017 21:02:01,34.919
26/01/2017 21:03:01,34.856
26/01/2017 21:04:01,34.794
26/01/2017 21:05:01,34.794
26/01/2017 21:06:01,34.731
26/01/2017 21:07:01,34.669
26/01/2017 21:08:01,34.607
26/01/2017 21:09:01,34.607
26/01/2017 21:10:01,34.544
26/01/2017 21:11:01,34.544
26/01/2017 21:12:01,34.482
26/01/2017 21:13:01,34.482
26/01/2017 21:14:01,34.544
26/01/2017 21:15:01,34.731
26/01/2017 21:16:01,34.919
26/01/2017 21:17:01,35.043
26/01/2017 21:18:01,35.106
26/01/2017 21:19:01,35.231
26/01/2017 21:20:01,35.231
26/01/2017 21:21:01,35.168
26/01/2017 21:22:01,35.168
26/01/2017 21:23:01,35.168
26/01/2017 21:24:01,35.106
26/01/2017 21:25:01,34.981
26/01/2017 21:26:01,34.856
26/01/2017 21:27:01,34.794
26/01/2017 21:28:01,34.669
26/01/2017 21:29:01,34.669
26/01/2017 21:30:01,34.669
26/01/2017 21:31:01,34.669
26/01/2017 21:32:01,34.607
26/01/2017 21:33:01,34.607
26/01/2017 21:34:01,34.607
26/01/2017 21:35:01,34.607
26/01/2017 21:36:01,34.607
26/01/2017 21:37:01,34.607
26/01/2017 21:38:01,34.607
26/01/2017 21:39:01,34.607
26/01/2017 21:40:01,34.544
26/01/2017 21:41:01,34.544
26/01/2017 21:42:01,34.544
26/01/2017 21:43:01,34.544
26/01/2017 21:44:01,34.544
26/01/2017 21:45:01,34.482
26/01/2017 21:46:01,34.419
26/01/2017 21:47:01,34.357
26/01/2017 21:48:01,34.17
26/01/2017 21:49:01,33.982
26/01/2017 21:50:01,33.795
26/01/2017 21:51:01,33.795
26/01/2017 21:52:01,33.608
26/01/2017 21:53:01,33.358
26/01/2017 21:54:01,33.545
26/01/2017 21:55:01,33.795
26/01/2017 21:56:01,34.045
26/01/2017 21:57:01,34.17
26/01/2017 21:58:01,34.294
26/01/2017 21:59:01,34.419
26/01/2017 22:00:01,34.482
26/01/2017 22:01:01,34.482
26/01/2017 22:02:01,34.482
26/01/2017 22:03:01,34.419
26/01/2017 22:04:01,34.419
26/01/2017 22:05:01,34.544
26/01/2017 22:06:01,34.669
26/01/2017 22:07:01,34.544
26/01/2017 22:08:01,34.419
26/01/2017 22:09:01,34.419
26/01/2017 22:10:01,34.482
26/01/2017 22:11:01,34.544
26/01/2017 22:12:01,34.607
26/01/2017 22:13:01,34.607
26/01/2017 22:14:01,34.607
26/01/2017 22:15:01,34.482
26/01/2017 22:16:01,34.419
26/01/2017 22:17:01,34.482
26/01/2017 22:18:01,34.544
26/01/2017 22:19:01,34.482
26/01/2017 22:20:01,34.294
26/01/2017 22:21:01,34.232
26/01/2017 22:22:01,34.232
26/01/2017 22:23:01,34.232
26/01/2017 22:24:01,34.294
26/01/2017 22:25:01,34.357
26/01/2017 22:26:01,34.419
26/01/2017 22:27:01,34.482
26/01/2017 22:28:01,34.544
26/01/2017 22:29:01,34.607
26/01/2017 22:30:01,34.669
26/01/2017 22:31:01,34.731
26/01/2017 22:32:01,34.794
26/01/2017 22:33:01,34.856
26/01/2017 22:34:01,34.856
26/01/2017 22:35:01,34.919
26/01/2017 22:36:01,34.919
26/01/2017 22:37:01,34.919
26/01/2017 22:38:01,34.981
26/01/2017 22:39:01,34.981
26/01/2017 22:40:01,35.043
26/01/2017 22:41:01,35.043
26/01/2017 22:42:01,35.106
26/01/2017 22:43:01,35.106
26/01/2017 22:44:01,35.106
26/01/2017 22:45:01,35.168
26/01/2017 22:46:01,35.168
26/01/2017 22:47:01,35.168
26/01/2017 22:48:01,35.231
26/01/2017 22:49:01,35.231
26/01/2017 22:50:01,35.231
26/01/2017 22:51:01,35.293
26/01/2017 22:52:01,35.293
26/01/2017 22:53:01,35.293
26/01/2017 22:54:01,35.355
26/01/2017 22:55:01,35.355
26/01/2017 22:56:01,35.355
26/01/2017 22:57:01,35.418
26/01/2017 22:58:01,35.418
26/01/2017 22:59:01,35.418
26/01/2017 23:00:01,35.418
26/01/2017 23:01:01,35.48
26/01/2017 23:02:01,35.48
26/01/2017 23:03:01,35.48
26/01/2017 23:04:01,35.543
26/01/2017 23:05:01,35.543
26/01/2017 23:06:01,35.543
26/01/2017 23:07:01,35.543
26/01/2017 23:08:01,35.543
26/01/2017 23:09:01,35.605
26/01/2017 23:10:01,35.605
26/01/2017 23:11:01,35.605
26/01/2017 23:12:01,35.605
26/01/2017 23:13:01,35.605
26/01/2017 23:14:01,35.667
26/01/2017 23:15:01,35.667
26/01/2017 23:16:01,35.667
26/01/2017 23:17:01,35.667
26/01/2017 23:18:01,35.667
26/01/2017 23:19:01,35.667
26/01/2017 23:20:01,35.73
26/01/2017 23:21:01,35.73
26/01/2017 23:22:01,35.73
26/01/2017 23:23:01,35.73
26/01/2017 23:24:01,35.667
26/01/2017 23:25:01,35.418
26/01/2017 23:26:01,35.293
26/01/2017 23:27:01,35.231
26/01/2017 23:28:01,35.168
26/01/2017 23:29:01,35.231
26/01/2017 23:30:01,35.231
26/01/2017 23:31:01,35.293
26/01/2017 23:32:01,35.293
26/01/2017 23:33:01,35.355
26/01/2017 23:34:01,35.355
26/01/2017 23:35:01,35.231
26/01/2017 23:36:01,35.168
26/01/2017 23:37:01,35.168
26/01/2017 23:38:01,35.231
26/01/2017 23:39:01,35.231
26/01/2017 23:40:01,35.293
26/01/2017 23:41:01,35.293
26/01/2017 23:42:01,35.355
26/01/2017 23:43:01,35.355
26/01/2017 23:44:01,35.355
26/01/2017 23:45:01,35.418
26/01/2017 23:46:01,35.418
26/01/2017 23:47:01,35.48
26/01/2017 23:48:01,35.48
26/01/2017 23:49:01,35.48
26/01/2017 23:50:01,35.48
26/01/2017 23:51:01,35.543
26/01/2017 23:52:01,35.543
26/01/2017 23:53:01,35.543
26/01/2017 23:54:01,35.543
26/01/2017 23:55:01,35.543
26/01/2017 23:56:01,35.543
26/01/2017 23:57:01,35.543
26/01/2017 23:58:01,35.605
26/01/2017 23:59:01,35.543
27/01/2017 00:00:01,35.293
27/01/2017 00:01:01,35.106
27/01/2017 00:02:01,34.981
27/01/2017 00:03:01,34.919
27/01/2017 00:04:01,34.919
27/01/2017 00:05:01,34.919
27/01/2017 00:06:01,34.919
27/01/2017 00:07:01,34.981
27/01/2017 00:08:01,34.981
27/01/2017 00:09:01,34.981
27/01/2017 00:10:01,35.043
27/01/2017 00:11:01,35.043
27/01/2017 00:12:01,35.106
27/01/2017 00:13:01,35.106
27/01/2017 00:14:01,35.168
27/01/2017 00:15:01,35.168
27/01/2017 00:16:01,35.168
27/01/2017 00:17:01,35.231
27/01/2017 00:18:01,35.231
27/01/2017 00:19:01,35.293
27/01/2017 00:20:01,35.293
27/01/2017 00:21:01,35.293
27/01/2017 00:22:01,35.355
27/01/2017 00:23:01,35.355
27/01/2017 00:24:01,35.355
27/01/2017 00:25:01,35.418
27/01/2017 00:26:01,35.418
27/01/2017 00:27:01,35.418
27/01/2017 00:28:01,35.418
27/01/2017 00:29:01,35.48
27/01/2017 00:30:01,35.48
27/01/2017 00:31:01,35.48
27/01/2017 00:32:01,35.48
27/01/2017 00:33:01,35.543
27/01/2017 00:34:01,35.543
27/01/2017 00:35:01,35.543
27/01/2017 00:36:01,35.543
27/01/2017 00:37:01,35.605
27/01/2017 00:38:01,35.605
27/01/2017 00:39:01,35.605
27/01/2017 00:40:01,35.605
27/01/2017 00:41:01,35.605
27/01/2017 00:42:01,35.48
27/01/2017 00:43:01,35.355
27/01/2017 00:44:01,35.355
27/01/2017 00:45:01,35.355
27/01/2017 00:46:01,35.355
27/01/2017 00:47:01,35.293
27/01/2017 00:48:01,35.293
27/01/2017 00:49:01,35.231
27/01/2017 00:50:01,35.231
27/01/2017 00:51:01,35.168
27/01/2017 00:52:01,35.168
27/01/2017 00:53:01,35.168
27/01/2017 00:54:01,35.106
27/01/2017 00:55:01,35.106
27/01/2017 00:56:01,35.106
27/01/2017 00:57:01,35.106
27/01/2017 00:58:01,35.106
27/01/2017 00:59:01,35.106
27/01/2017 01:00:01,35.106
27/01/2017 01:01:01,35.043
27/01/2017 01:02:01,34.981
27/01/2017 01:03:01,34.856
27/01/2017 01:04:01,34.607
27/01/2017 01:05:01,34.482
27/01/2017 01:06:01,34.357
27/01/2017 01:07:01,34.294
27/01/2017 01:08:01,34.232
27/01/2017 01:09:01,34.17
27/01/2017 01:10:01,34.17
27/01/2017 01:11:01,34.17
27/01/2017 01:12:01,34.107
27/01/2017 01:13:01,34.107
27/01/2017 01:14:01,34.107
27/01/2017 01:15:01,34.107
27/01/2017 01:16:01,34.107
27/01/2017 01:17:01,34.107
27/01/2017 01:18:01,34.107
27/01/2017 01:19:01,34.107
27/01/2017 01:20:01,34.107
27/01/2017 01:21:01,34.17
27/01/2017 01:22:01,34.107
27/01/2017 01:23:01,34.107
27/01/2017 01:24:01,34.107
27/01/2017 01:25:01,34.107
27/01/2017 01:26:01,34.17
27/01/2017 01:27:01,34.17
27/01/2017 01:28:01,34.232
27/01/2017 01:29:01,34.294
27/01/2017 01:30:01,34.294
27/01/2017 01:31:01,34.294
27/01/2017 01:32:01,34.294
27/01/2017 01:33:01,34.294
27/01/2017 01:34:01,34.357
27/01/2017 01:35:01,34.357
27/01/2017 01:36:01,34.357
27/01/2017 01:37:01,34.419
27/01/2017 01:38:01,34.357
27/01/2017 01:39:01,34.357
27/01/2017 01:40:01,34.357
27/01/2017 01:41:01,34.419
27/01/2017 01:42:01,34.357
27/01/2017 01:43:01,34.357
27/01/2017 01:44:01,34.419
27/01/2017 01:45:01,34.419
27/01/2017 01:46:01,34.419
27/01/2017 01:47:01,34.419
27/01/2017 01:48:01,34.419
27/01/2017 01:49:01,34.419
27/01/2017 01:50:01,34.419
27/01/2017 01:51:01,34.419
27/01/2017 01:52:01,34.419
27/01/2017 01:53:01,34.482
27/01/2017 01:54:01,34.669
27/01/2017 01:55:01,34.919
27/01/2017 01:56:01,35.043
27/01/2017 01:57:01,35.168
27/01/2017 01:58:01,35.293
27/01/2017 01:59:01,35.355
27/01/2017 02:00:01,35.48
27/01/2017 02:01:01,35.543
27/01/2017 02:02:01,35.543
27/01/2017 02:03:01,35.543
27/01/2017 02:04:01,35.543
27/01/2017 02:05:01,35.605
27/01/2017 02:06:01,35.605
27/01/2017 02:07:01,35.605
27/01/2017 02:08:01,35.418
27/01/2017 02:09:01,35.168
27/01/2017 02:10:01,34.981
27/01/2017 02:11:01,34.981
27/01/2017 02:12:01,34.981
27/01/2017 02:13:01,34.981
27/01/2017 02:14:01,34.981
27/01/2017 02:15:01,35.043
27/01/2017 02:16:01,35.106
27/01/2017 02:17:01,35.168
27/01/2017 02:18:01,35.168
27/01/2017 02:19:01,34.919
27/01/2017 02:20:01,34.731
27/01/2017 02:21:01,34.607
27/01/2017 02:22:01,34.482
27/01/2017 02:23:01,34.419
27/01/2017 02:24:01,34.357
27/01/2017 02:25:01,34.294
27/01/2017 02:26:01,34.419
27/01/2017 02:27:01,34.544
27/01/2017 02:28:01,34.669
27/01/2017 02:29:01,34.794
27/01/2017 02:30:01,34.919
27/01/2017 02:31:01,34.919
27/01/2017 02:32:01,34.981
27/01/2017 02:33:01,34.981
27/01/2017 02:34:01,34.981
27/01/2017 02:35:01,34.981
27/01/2017 02:36:01,35.043
27/01/2017 02:37:01,35.106
27/01/2017 02:38:01,35.106
27/01/2017 02:39:01,35.168
27/01/2017 02:40:01,35.168
27/01/2017 02:41:01,35.168
27/01/2017 02:42:01,35.168
27/01/2017 02:43:01,35.231
27/01/2017 02:44:01,35.231
27/01/2017 02:45:01,35.293
27/01/2017 02:46:01,35.293
27/01/2017 02:47:01,35.293
27/01/2017 02:48:01,35.293
27/01/2017 02:49:01,35.355
27/01/2017 02:50:01,35.355
27/01/2017 02:51:01,35.355
27/01/2017 02:52:01,35.355
27/01/2017 02:53:01,35.355
27/01/2017 02:54:01,35.418
27/01/2017 02:55:01,35.418
27/01/2017 02:56:01,35.418
27/01/2017 02:57:01,35.418
27/01/2017 02:58:01,35.418
27/01/2017 02:59:01,35.418
27/01/2017 03:00:01,35.48
27/01/2017 03:01:01,35.48
27/01/2017 03:02:01,35.48
27/01/2017 03:03:01,35.418
27/01/2017 03:04:01,34.981
27/01/2017 03:05:01,34.731
27/01/2017 03:06:01,34.544
27/01/2017 03:07:01,34.357
27/01/2017 03:08:01,34.232
27/01/2017 03:09:01,34.17
27/01/2017 03:10:01,34.107
27/01/2017 03:11:01,34.232
27/01/2017 03:12:01,34.419
27/01/2017 03:13:01,34.607
27/01/2017 03:14:01,34.794
27/01/2017 03:15:01,34.981
27/01/2017 03:16:01,35.106
27/01/2017 03:17:01,35.168
27/01/2017 03:18:01,35.168
27/01/2017 03:19:01,35.168
27/01/2017 03:20:01,35.168
27/01/2017 03:21:01,35.231
27/01/2017 03:22:01,35.231
27/01/2017 03:23:01,35.293
27/01/2017 03:24:01,35.293
27/01/2017 03:25:01,35.293
27/01/2017 03:26:01,35.293
27/01/2017 03:27:01,35.355
27/01/2017 03:28:01,35.355
27/01/2017 03:29:01,35.355
27/01/2017 03:30:01,35.418
27/01/2017 03:31:01,35.418
27/01/2017 03:32:01,35.418
27/01/2017 03:33:01,35.418
27/01/2017 03:34:01,35.418
27/01/2017 03:35:01,35.48
27/01/2017 03:36:01,35.48
27/01/2017 03:37:01,35.48
27/01/2017 03:38:01,35.48
27/01/2017 03:39:01,35.48
27/01/2017 03:40:01,35.543
27/01/2017 03:41:01,35.543
27/01/2017 03:42:01,35.543
27/01/2017 03:43:01,35.543
27/01/2017 03:44:01,35.543
27/01/2017 03:45:01,35.543
27/01/2017 03:46:01,35.543
27/01/2017 03:47:01,35.418
27/01/2017 03:48:01,35.043
27/01/2017 03:49:01,34.731
27/01/2017 03:50:01,34.482
27/01/2017 03:51:01,34.544
27/01/2017 03:52:01,34.731
27/01/2017 03:53:01,34.919
27/01/2017 03:54:01,35.168
27/01/2017 03:55:01,35.293
27/01/2017 03:56:01,35.418
27/01/2017 03:57:01,35.48
27/01/2017 03:58:01,35.543
27/01/2017 03:59:01,35.605
27/01/2017 04:00:01,35.667
27/01/2017 04:01:01,35.667
27/01/2017 04:02:01,35.667
27/01/2017 04:03:01,35.543
27/01/2017 04:04:01,35.543
27/01/2017 04:05:01,35.605
27/01/2017 04:06:01,35.667
27/01/2017 04:07:01,35.73
27/01/2017 04:08:01,35.792
27/01/2017 04:09:01,35.855
27/01/2017 04:10:01,35.917
27/01/2017 04:11:01,35.917
27/01/2017 04:12:01,35.855
27/01/2017 04:13:01,35.855
27/01/2017 04:14:01,35.792
27/01/2017 04:15:01,35.792
27/01/2017 04:16:01,35.792
27/01/2017 04:17:01,35.855
27/01/2017 04:18:01,35.855
27/01/2017 04:19:01,35.855
27/01/2017 04:20:01,35.855
27/01/2017 04:21:01,35.855
27/01/2017 04:22:01,35.855
27/01/2017 04:23:01,35.855
27/01/2017 04:24:01,35.792
27/01/2017 04:25:01,35.855
27/01/2017 04:26:01,35.855
27/01/2017 04:27:01,35.917
27/01/2017 04:28:01,35.979
27/01/2017 04:29:01,36.042
27/01/2017 04:30:01,36.042
27/01/2017 04:31:01,36.104
27/01/2017 04:32:01,36.104
27/01/2017 04:33:01,36.104
27/01/2017 04:34:01,36.167
27/01/2017 04:35:01,36.167
27/01/2017 04:36:01,36.167
27/01/2017 04:37:01,36.229
27/01/2017 04:38:01,36.229
27/01/2017 04:39:01,36.229
27/01/2017 04:40:01,36.291
27/01/2017 04:41:01,36.291
27/01/2017 04:42:01,36.291
27/01/2017 04:43:01,36.291
27/01/2017 04:44:01,36.291
27/01/2017 04:45:01,36.354
27/01/2017 04:46:01,36.354
27/01/2017 04:47:01,36.354
27/01/2017 04:48:01,36.354
27/01/2017 04:49:01,36.354
27/01/2017 04:50:01,36.416
27/01/2017 04:51:01,36.416
27/01/2017 04:52:01,36.416
27/01/2017 04:53:01,36.416
27/01/2017 04:54:01,36.416
27/01/2017 04:55:01,36.416
27/01/2017 04:56:01,36.479
27/01/2017 04:57:01,36.479
27/01/2017 04:58:01,36.479
27/01/2017 04:59:01,36.479
27/01/2017 05:00:01,36.479
27/01/2017 05:01:01,36.479
27/01/2017 05:02:01,36.479
27/01/2017 05:03:01,36.479
27/01/2017 05:04:01,36.479
27/01/2017 05:05:01,36.479
27/01/2017 05:06:01,36.479
27/01/2017 05:07:01,36.541
27/01/2017 05:08:01,36.541
27/01/2017 05:09:01,36.541
27/01/2017 05:10:01,36.541
27/01/2017 05:11:01,36.541
27/01/2017 05:12:01,36.541
27/01/2017 05:13:01,36.541
27/01/2017 05:14:01,36.541
27/01/2017 05:15:01,36.541
27/01/2017 05:16:01,36.541
27/01/2017 05:17:01,36.603
27/01/2017 05:18:01,36.603
27/01/2017 05:19:01,36.541
27/01/2017 05:20:01,36.354
27/01/2017 05:21:01,36.104
27/01/2017 05:22:01,35.979
27/01/2017 05:23:01,35.917
27/01/2017 05:24:01,35.855
27/01/2017 05:25:01,35.855
27/01/2017 05:26:01,35.855
27/01/2017 05:27:01,35.73
27/01/2017 05:28:01,35.418
27/01/2017 05:29:01,35.168
27/01/2017 05:30:01,34.919
27/01/2017 05:31:01,34.794
27/01/2017 05:32:01,34.669
27/01/2017 05:33:01,34.607
27/01/2017 05:34:01,34.794
27/01/2017 05:35:01,35.043
27/01/2017 05:36:01,35.106
27/01/2017 05:37:01,35.168
27/01/2017 05:38:01,35.168
27/01/2017 05:39:01,35.168
27/01/2017 05:40:01,35.231
27/01/2017 05:41:01,35.231
27/01/2017 05:42:01,35.293
27/01/2017 05:43:01,35.293
27/01/2017 05:44:01,35.293
27/01/2017 05:45:01,35.231
27/01/2017 05:46:01,34.919
27/01/2017 05:47:01,34.607
27/01/2017 05:48:01,34.357
27/01/2017 05:49:01,34.17
27/01/2017 05:50:01,34.17
27/01/2017 05:51:01,34.294
27/01/2017 05:52:01,34.419
27/01/2017 05:53:01,34.482
27/01/2017 05:54:01,34.482
27/01/2017 05:55:01,34.482
27/01/2017 05:56:01,34.482
27/01/2017 05:57:01,34.482
27/01/2017 05:58:01,34.482
27/01/2017 05:59:01,34.482
27/01/2017 06:00:01,34.482
27/01/2017 06:01:01,34.482
27/01/2017 06:02:01,34.294
27/01/2017 06:03:01,34.17
27/01/2017 06:04:01,34.045
27/01/2017 06:05:01,33.982
27/01/2017 06:06:01,33.858
27/01/2017 06:07:01,33.795
27/01/2017 06:08:01,33.733
27/01/2017 06:09:01,33.67
27/01/2017 06:10:01,33.67
27/01/2017 06:11:01,33.608
27/01/2017 06:12:01,33.608
27/01/2017 06:13:01,33.608
27/01/2017 06:14:01,33.545
27/01/2017 06:15:01,33.545
27/01/2017 06:16:01,33.483
27/01/2017 06:17:01,33.608
27/01/2017 06:18:01,33.795
27/01/2017 06:19:01,33.92
27/01/2017 06:20:01,33.982
27/01/2017 06:21:01,34.107
27/01/2017 06:22:01,34.17
27/01/2017 06:23:01,34.294
27/01/2017 06:24:01,34.357
27/01/2017 06:25:01,34.357
27/01/2017 06:26:01,34.357
27/01/2017 06:27:01,34.419
27/01/2017 06:28:01,34.419
27/01/2017 06:29:01,34.482
27/01/2017 06:30:01,34.482
27/01/2017 06:31:01,34.544
27/01/2017 06:32:01,34.607
27/01/2017 06:33:01,34.607
27/01/2017 06:34:01,34.607
27/01/2017 06:35:01,34.669
27/01/2017 06:36:01,34.794
27/01/2017 06:37:01,34.856
27/01/2017 06:38:01,34.919
27/01/2017 06:39:01,34.981
